name,store,category,brand,FPro,FPro_class,price,price percal,package_weight,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Sodium,Cholesterol,protein_per_dollar
Grade A Extra Large Eggs - 12ct - Good &#38; Gather&#8482;,Target,eggs-wf,Good & Gather,0.106189815,0.0,1.79,0.001636974,765.4365,12.5,8.928571429,0.0,0.0,0.0,0.142857143,0.375,6.983240223463687
Grade A Large Eggs - 18ct - Good &#38; Gather&#8482;,Target,eggs-wf,Good & Gather,0.110152778,0.0,2.39,0.001672715,1020.582,12.0,10.0,0.0,0.0,0.0,0.14,0.37,5.02092050209205
Grade A Large Eggs - 12ct - Good &#38; Gather&#8482;,Target,eggs-wf,Good & Gather,0.110152778,0.0,1.69,0.001774198,680.388,12.0,10.0,0.0,0.0,0.0,0.14,0.37,7.100591715976331
Grade A Large Eggs - 30ct - Good &#38; Gather&#8482;,Target,eggs-wf,Good & Gather,0.111319444,0.0,3.29,0.001381565,1700.97,12.0,10.0,0.0,0.0,0.0,0.14,0.37,3.6474164133738602
Eggland's Best Organic Grade A Large Brown Eggs - 12ct,Target,eggs-wf,Eggland's Best,0.109356481,0.0,4.99,0.006111709,680.388,12.0,8.0,0.0,0.0,0.0,0.13,0.34,2.4048096192384767
Eggland's Best Cage-Free Grade A Large Brown Eggs - 12ct,Target,eggs-wf,Eggland's Best,0.109356481,0.0,3.59,0.004397001,680.388,12.0,8.0,0.0,0.0,0.0,0.13,0.34,3.3426183844011144
Pete and Gerry&#39;s Organic Grade A Large Eggs - 12ct,Target,eggs-wf,Pete and Gerry's,0.111319444,0.0,5.19,0.005448572,680.388,12.0,10.0,0.0,0.0,0.0,0.14,0.37,2.312138728323699
Eggland's Best Grade A Large Eggs - 18ct,Target,eggs-wf,Eggland's Best,0.109356481,0.0,3.99,0.003257945,1020.582,12.0,8.0,0.0,0.0,0.0,0.13,0.34,3.007518796992481
Nellie's Free-Range Grade A Large Brown Eggs - 12ct,Target,eggs-wf,Nellie's,0.111763889,0.0,4.49,0.004713693,680.388555,12.0,10.0,0.0,0.0,0.0,0.14,0.37,2.6726057906458798
Vital Farms Organic Pasture-Raised Grade A Large Eggs - 12ct,Target,eggs-wf,Vital Farms,0.111319444,0.0,6.99,0.00733825,680.388,12.0,10.0,0.0,0.0,0.0,0.14,0.37,1.7167381974248928
Cage-Free Grade A Large Brown Eggs - 12ct - Good &#38; Gather&#8482;,Target,eggs-wf,Good & Gather,0.111763889,0.0,3.49,0.003434881,725.747792,12.0,10.0,0.0,0.0,0.0,0.14,0.37,3.438395415472779
Organic Cage-Free Grade A Large Brown Eggs - 12ct - Good &#38; Gather&#8482;,Target,eggs-wf,Good & Gather,0.111763889,0.0,4.49,0.004419087,725.747792,12.0,10.0,0.0,0.0,0.0,0.14,0.37,2.6726057906458798
Farmers Hen House Free-Range Large Brown Eggs - 12ct,Target,eggs-wf,Farmers Hen House,0.111763889,0.0,3.49,0.003517321,708.7375,12.0,10.0,0.0,0.0,0.0,0.14,0.37,3.438395415472779
Clover Sonoma Cage-Free Grade AA Large Brown Eggs - 12ct,Target,eggs-wf,Clover,0.111319444,0.0,4.49,0.004017352,798.3225712,12.0,10.0,0.0,0.0,0.0,0.14,0.37,2.6726057906458798
NestFresh Non-GMO Free-Range Grade A Large Brown Eggs - 12ct,Target,eggs-wf,NestFresh,0.111319444,0.0,3.99,0.004188786,680.388,12.0,10.0,0.0,0.0,0.0,0.14,0.37,3.007518796992481
NestFresh Organic Pasture-Raised Grade A Large Brown Eggs - 12ct,Target,eggs-wf,NestFresh,0.111319444,0.0,4.99,0.005238608,680.388,12.0,10.0,0.0,0.0,0.0,0.14,0.37,2.4048096192384767
Hard Cooked Eggs - 2ct - Good &#38; Gather&#8482;,Target,eggs-wf,Good & Gather,0.119708333,0.0,1.49,0.012433134,87.88345,13.63636364,9.090909091,0.0,0.0,0.0,0.136363636,0.375,9.151921906040268
"Cage Free Extra Large Brown Grade A Eggs, 12 Count, 27 oz",WholeFoods,eggs-wf,365 by Whole Foods Market,0.086638889,0.0,3.19,0.00291729,765.4365,12.5,8.928571429,0.0,0.0,0.0,0.142857143,0.375,3.918495297805643
"Cage-free Medium Brown Grade A Eggs, 18 Count, 31.5 oz",WholeFoods,eggs-wf,365 by Whole Foods Market,0.152481481,0.0,3.99,0.003276562,893.00925,13.63636364,9.090909091,0.0,0.0,0.0,0.136363636,0.375,3.4176349974937343
"Large Brown Grade A Eggs, 12 Count, 24 oz",WholeFoods,eggs-wf,365 by Whole Foods Market,0.111763889,0.0,2.99,0.003138965,680.388,12.0,10.0,0.0,0.0,0.0,0.14,0.37,4.013377926421405
"Organic Cage Free Liquid Egg Whites, 16 oz",WholeFoods,eggs-wf,365 by Whole Foods Market,0.519645459,1.0,4.29,0.017402423,453.592,10.86956522,0.0,0.0,0.0,0.0,0.163043478,0.0,2.5336981864801866
"Organic Large Brown Grade A Eggs, 12 Count, 24 oz",WholeFoods,eggs-wf,365 by Whole Foods Market,0.086638889,0.0,3.99,0.004105011,680.388,12.5,8.928571429,0.0,0.0,0.0,0.142857143,0.375,3.132832080200501
"Organic Large Omega-3 Brown Grade A Eggs, 1 Dozen",WholeFoods,eggs-wf,365 by Whole Foods Market,0.111763889,0.0,3.99,0.004188786,680.388,12.0,10.0,0.0,0.0,0.0,0.14,0.37,3.007518796992481
"Pasture Raised Eggs 12 Count, 24 oz",WholeFoods,eggs-wf,365 by Whole Foods Market,0.113097222,0.0,4.99,0.005238608,680.388,12.0,10.0,0.0,0.0,0.0,0.14,0.37,2.4048096192384767
"Cage-free Extra Large Brown Grade A Eggs, 1 Doz.",WholeFoods,eggs-wf,365 Everyday Value®,0.197168981,0.0,,,765.4365,12.72727273,9.090909091,0.0,0.0,0.0,0.145454545,0.381818182,
"Cage Free Large Brown Grade A Eggs, 18 Count, 36 oz",WholeFoods,eggs-wf,365 Everyday Value®,0.111763889,0.0,,,1020.582,12.0,10.0,0.0,0.0,0.0,0.14,0.37,
"Cage-free Large Brown Grade A Eggs, 1 Doz.",WholeFoods,eggs-wf,365 Everyday Value®,0.282497354,0.0,,,680.388,12.0,10.0,0.0,0.0,0.0,0.142,0.37,
"Cage-free Large Brown Grade A Eggs, 1 Doz., 24 oz",WholeFoods,eggs-wf,365 Everyday Value®,0.282275132,0.0,,,680.388,12.0,10.0,0.0,0.0,0.0,0.142,0.372,
"Cage-free Large White Grade A Eggs, 1 Doz., 24 oz",WholeFoods,eggs-wf,365 Everyday Value®,0.333492725,0.0,,,680.388,12.0,10.0,0.0,0.0,0.0,0.142,0.37,
"Cage-free Large White Grade A Eggs, 1 Dozen, 24 oz",WholeFoods,eggs-wf,365 Everyday Value®,0.282949074,0.0,,,680.388,12.0,10.0,0.0,0.0,0.0,0.14,0.37,
"Cage-free Medium Brown Grade A Eggs, 18 Count",WholeFoods,eggs-wf,365 Everyday Value®,0.284203704,0.0,,,893.00925,13.63636364,9.090909091,0.0,0.0,0.0,0.136363636,0.375,
"Large Brown Grade A Eggs, 12 Count",WholeFoods,eggs-wf,365 Everyday Value®,0.282949074,0.0,,,680.388,12.0,10.0,0.0,0.0,0.0,0.14,0.37,
"Organic Extra Large Brown Eggs, 27 oz",WholeFoods,eggs-wf,365 Everyday Value®,0.086638889,0.0,4.19,0.003831801,765.4365,12.5,8.928571429,0.0,0.0,0.0,0.142857143,0.375,2.9832935560859184
"Organic Extra Large Brown Grade A Eggs, 1 Doz.",WholeFoods,eggs-wf,365 Everyday Value®,0.087694444,0.0,,,765.4365,12.5,8.928571429,0.0,0.0,0.0,0.142857143,0.375,
"Organic Large Omega-3 Brown Grade A Eggs, 1 Doz., 24 oz",WholeFoods,eggs-wf,365 Everyday Value®,0.282497354,0.0,,,680.388,12.0,10.0,0.0,0.0,0.0,0.142,0.37,
"Organic Large Omega-3 Brown Grade A Eggs, 1 Dozen, 24 oz",WholeFoods,eggs-wf,365 Everyday Value®,0.333492725,0.0,,,680.388,12.0,10.0,0.0,0.0,0.0,0.142,0.37,
"Cage Free Liquid Egg Whites, 32 oz",WholeFoods,eggs-wf,Abbotsford Farms,0.471315741,1.0,,,907.184,10.86956522,0.0,0.0,0.0,0.0,0.163043478,0.0,
"Liquid Egg Whites, 16 oz",WholeFoods,eggs-wf,Abbotsford Farms,0.522288977,1.0,,,453.592,10.86956522,0.0,0.0,0.0,0.0,0.173913043,0.0,
"Organic Pasture Raised Large Grade Aa Eggs, 12 large eggs",WholeFoods,eggs-wf,ALEXANDRE FAMILY FARMS,0.160194444,0.0,,,12000.0,13.0,9.230769231,1.0,0.0,0.0,0.135384615,0.395384615,
"Assorted Heirloom Eggs 6 Count, 12 oz",WholeFoods,eggs-wf,Carol's Eggs,0.111319444,0.0,4.49,0.009427394,340.194,12.0,10.0,0.0,0.0,0.0,0.14,0.37,2.6726057906458798
"Large Grade Aa Cage Free Eggs, 12 ct",WholeFoods,eggs-wf,Clover Sonoma,0.111319444,0.0,,,,12.0,10.0,0.0,0.0,0.0,0.14,0.37,
"Organic Large Grade Aa Brown Eggs, 12 ct",WholeFoods,eggs-wf,Clover Sonoma,0.111319444,0.0,,,,12.0,10.0,0.0,0.0,0.0,0.14,0.37,
"Organic Large Grade Aa Omega-3 Eggs, 12 ct",WholeFoods,eggs-wf,Clover Sonoma,0.111319444,0.0,,,,12.0,10.0,0.0,0.0,0.0,0.14,0.37,
"Organic Extra Large Grade Aa Eggs, 12 ct",WholeFoods,eggs-wf,Glaum Egg Ranch,0.109763889,0.0,,,,12.5,8.928571429,0.0,0.0,0.0,0.142857143,0.375,
"Organic Large Brown Grade Aa Eggs, 12 ct",WholeFoods,eggs-wf,Glaum Egg Ranch,0.111319444,0.0,,,,12.0,10.0,0.0,0.0,0.0,0.14,0.37,
"Organic Extra Large Grade Aa Brown Eggs, 1 dozen",WholeFoods,eggs-wf,Judy's Family Farm,0.109763889,0.0,,,,12.5,8.928571429,0.0,0.0,0.0,0.142857143,0.375,
"Organic Large Grade Aa Brown Eggs, 12 ct",WholeFoods,eggs-wf,Judy's Family Farm,0.106967593,0.0,,,,12.0,10.0,0.0,0.0,0.0,0.14,0.37,
Mary's Free Range Chicken Mary's Duck Eggs,WholeFoods,eggs-wf,Mary's Free Range,0.277643519,0.0,,,,12.85714286,14.28571429,1.428571429,1.428571429,0.0,0.145714286,0.884285714,
"Free Range Eggs, 31.5 oz",WholeFoods,eggs-wf,Nellie's,0.142884259,0.0,3.99,0.003276562,893.00925,13.63636364,9.090909091,0.0,0.0,0.0,0.136363636,0.375,3.4176349974937343
"Organic Extra-large Brown Eggs, 27 oz",WholeFoods,eggs-wf,Organic Valley,0.205027778,0.0,4.99,0.005401586,765.4365,12.06896552,7.75862069,1.724137931,0.0,0.0,0.137931034,0.422413793,2.418630364729459
"Organic Large Brown Eggs, 24 oz",WholeFoods,eggs-wf,Organic Valley,0.220805556,0.0,4.99,0.006111709,680.388,12.0,8.0,2.0,0.0,0.0,0.14,0.42,2.4048096192384767
"Organic Large Brown Eggs (6 Ct), 12 oz",WholeFoods,eggs-wf,Organic Valley,0.220805556,0.0,2.89,0.007079294,340.194,12.0,8.0,2.0,0.0,0.0,0.14,0.42,4.1522491349480966
"Organic Medium Grade A Eggs, 31.5 oz",WholeFoods,eggs-wf,Organic Valley,0.229138889,0.0,,,893.00925,13.63636364,7.954545455,2.272727273,0.0,0.0,0.136363636,0.420454545,
"Organic Omega 3 Large Grade A Eggs, 24 oz",WholeFoods,eggs-wf,Organic Valley,0.220805556,0.0,4.99,0.006111709,680.388,12.0,8.0,2.0,0.0,0.0,0.14,0.42,2.4048096192384767
"Organic Extra Large Grade A Eggs, 27 oz",WholeFoods,eggs-wf,Pete And Gerry's,0.110486111,0.0,6.29,0.005752273,765.4365,12.5,8.928571429,0.0,0.0,0.0,0.142857143,0.375,1.987281399046105
"Organic Grade A Jumbo Brown Eggs, 30 oz",WholeFoods,eggs-wf,Pete And Gerry's,0.126921296,0.0,6.79,0.005588576,850.485,12.6984127,9.523809524,0.0,0.0,0.0,0.142857143,0.373015873,1.8701638733431518
"Organic Large Eggs, 12 eggs",WholeFoods,eggs-wf,Pete And Gerry's,0.111319444,0.0,5.99,0.006292017,680.0,12.0,10.0,0.0,0.0,0.0,0.14,0.37,2.003338898163606
"Large Eggs, 36 oz",WholeFoods,eggs-wf,PETE & GERRYS,0.111763889,0.0,7.99,0.005592047,1020.582,12.0,10.0,0.0,0.0,0.0,0.14,0.37,1.5018773466833542
"Organic Large Eggs, 12 oz",WholeFoods,eggs-wf,The Country Hen,0.111319444,0.0,4.49,0.009427394,340.194,12.0,10.0,0.0,0.0,0.0,0.14,0.37,2.6726057906458798
"Large White Eggs, 12 ct",WholeFoods,eggs-wf,Uncle Eddie's Eggs,0.111319444,0.0,,,,12.0,10.0,0.0,0.0,0.0,0.14,0.37,
"Large Grade A Eggs, 24 oz",WholeFoods,eggs-wf,Vital Farms,0.111319444,0.0,6.49,0.006813339,680.388,12.0,10.0,0.0,0.0,0.0,0.14,0.37,1.8489984591679507
"Organic Large Eggs, 36 oz",WholeFoods,eggs-wf,Vital Farms,0.111763889,0.0,9.99,0.006991809,1020.582,12.0,10.0,0.0,0.0,0.0,0.14,0.37,1.2012012012012012
"Organic Pasture-Raised Large Eggs, 12 eggs",WholeFoods,eggs-wf,Vital Farms,0.111763889,0.0,6.99,,,12.0,10.0,0.0,0.0,0.0,0.14,0.37,1.7167381974248928
"Organic Pasture-Raised Large Eggs, 24 oz",WholeFoods,eggs-wf,Vital Farms,0.111763889,0.0,6.99,0.00733825,680.388,12.0,10.0,0.0,0.0,0.0,0.14,0.37,1.7167381974248928
"Organic Pasture Raised Large Grade A Eggs, 12 oz",WholeFoods,eggs-wf,Vital Farms,0.111319444,0.0,3.79,0.007957644,340.194,12.0,10.0,0.0,0.0,0.0,0.14,0.37,3.1662269129287597
"Pasteurized Liquid Whole Eggs, 16 oz",WholeFoods,eggs-wf,Vital Farms,0.117060185,0.0,5.99,0.008866684,453.592,12.76595745,9.574468085,0.0,0.0,0.0,0.127659574,0.372340426,2.131211594323873
"Pasture-raised Alfresco Eggs, 24 oz",WholeFoods,eggs-wf,Vital Farms,0.111763889,0.0,5.99,0.006288429,680.388,12.0,10.0,0.0,0.0,0.0,0.14,0.37,2.003338898163606
"Pasture Raised Jumbo Grade A Eggs, 30 oz",WholeFoods,eggs-wf,Vital Farms,0.109652778,0.0,,,850.485,12.6984127,9.523809524,0.0,0.0,0.0,0.142857143,0.373015873,
"Pasture Raised Large Grade A Eggs, 36 oz",WholeFoods,eggs-wf,Vital Farms,0.111319444,0.0,,,1020.582,12.0,10.0,0.0,0.0,0.0,0.14,0.37,
"Pasture Raised Medium Grade A Eggs, 31.5 oz",WholeFoods,eggs-wf,Vital Farms,0.115819444,0.0,,,893.00925,13.63636364,9.090909091,0.0,0.0,0.0,0.136363636,0.375,
"Organic Pasture-Raised Grade-A Large Eggs, 1 dozen",WholeFoods,eggs-wf,World's Best Eggs,0.111319444,0.0,,,,12.0,10.0,0.0,0.0,0.0,0.14,0.37,
Stonyfield® Organic Vanilla Lowfat Yogurt 32 oz. Tub,Walmart,eggs-wf,Stonyfield Farm,0.56807037,3.0,3.67,,,3.529411765,0.882352941,11.17647059,5.294117647,0.0,0.055882353,0.005882353,0.9616925790190736
"Stonyfield Organic Kids Blueberry & Strawberry Vanilla Lowfat Yogurt, Variety Pack, 6-4 Oz. Cups",Walmart,eggs-wf,Stonyfield Farm,0.67145,3.0,3.67,0.05224456,113.398,3.539823009,0.884955752,10.61946903,7.96460177,0.0,0.053097345,0.004424779,0.9645294302452316
"Eggland's Best Farm Fresh Extra Large, White, Grade A Eggs, 12ct.",Walmart,eggs-wf,Eggland's Best,0.078731481,0.0,2.82,,,12.5,8.035714286,0.0,0.0,0.0,0.125,0.339285714,4.432624113475177
Stonyfield® Organic Kids Strawberry Lowfat Yogurt 8-2 oz. Tubes,Walmart,eggs-wf,Stonyfield Farm,0.835422222,3.0,3.92,,,3.571428571,1.785714286,14.28571429,10.71428571,0.0,0.071428571,0.005357143,0.9110787170918369
"Stonyfield Organic YoKids Low Fat Berry And Cherry Yogurt Squeezers, 2 Oz., 8 Cups",Walmart,eggs-wf,Stonyfield Farm,0.870033333,3.0,3.92,,,3.571428571,1.785714286,14.28571429,14.28571429,0.0,0.0625,0.008928571,0.9110787170918369
"Vital Farms Pasture Raised Large Brown Grade A Eggs, 12 Count",Walmart,eggs-wf,Vital Farms,0.086472222,0.0,,,,12.0,10.0,0.0,0.0,0.0,0.14,0.37,
"Eggland's Best Farm Fresh Extra Large, White, Grade A Eggs, 18ct.",Walmart,eggs-wf,Eggland's Best,0.078731481,0.0,4.12,,,12.5,8.035714286,0.0,0.0,0.0,0.125,0.339285714,3.0339805825242716
"Great Value Extra Large White Eggs, 18 Count",Walmart,eggs-wf,Great Value,0.106189815,0.0,2.62,,,12.5,8.928571429,0.0,0.0,0.0,0.142857143,0.375,4.770992366412213
"Blue Sky Farms Free Range Non-GMO Large Brown A Eggs, 12 Count",Walmart,eggs-wf,Blue Sky Farms,0.086472222,0.0,,,,12.0,10.0,0.0,0.0,0.0,0.14,0.37,
"Great Value Large White Eggs, 72 Oz, 36 Ct",Walmart,eggs-wf,Great Value,0.088638889,0.0,4.38,,,12.0,10.0,0.0,0.0,0.0,0.14,0.37,2.73972602739726
"Pete & Gerry's Organic Free Range Large Brown Grade A Eggs, 12 Count",Walmart,eggs-wf,Pete and Gerry's,0.086472222,0.0,4.98,,,12.0,10.0,0.0,0.0,0.0,0.14,0.37,2.4096385542168672
"Maple Hill Creamery USDA Organic Plain Creamline Yogurt, 32 Oz.",Walmart,eggs-wf,Maple Hill,0.517481481,3.0,5.48,0.006846094,907.184,4.705882353,4.117647059,4.705882353,0.0,0.0,0.064705882,0.017647059,0.8587376556569342
"Eggland's Best Farm Fresh Cage Free Large, Brown, Grade A Eggs, 12ct.",Walmart,eggs-wf,Eggland's Best,0.094898148,0.0,3.42,,,12.0,8.0,0.0,0.0,0.0,0.13,0.34,3.5087719298245617
Drinkable Yogurt Mango Lassi,Walmart,eggs-wf,DAH!,0.692933333,3.0,3.3,0.00538824,907.184,3.375527426,3.375527426,8.016877637,7.594936709,0.35443038,0.054852321,0.012658228,1.0228870987878789
"Nellie's Free Range Large Brown Grade A Eggs, 12 Count",Walmart,eggs-wf,Nellie's,0.086472222,0.0,4.24,,,12.0,10.0,0.0,0.0,0.0,0.14,0.37,2.830188679245283
Stonyfield® Organic Kids Strawberry Banana Lowfat Yogurt Smoothies 6-3.1 fl. oz. Bottles,Walmart,eggs-wf,Stonyfield Farm,0.804555556,3.0,3.92,,,3.03030303,1.01010101,11.11111111,9.090909091,0.0,0.050505051,0.003030303,0.7730364872448979
"Stonyfield Organic YoBaby Apple & Blueberry Baby Yogurt, 6-4 oz. Cups",Walmart,eggs-wf,Stonyfield Farm,0.474,0.0,3.67,,,3.225806452,7.096774194,7.741935484,5.806451613,0.0,0.038709677,0.009677419,0.878966335694823
Stonyfield® Organic YoBaby® Banana & Strawberry Whole Milk Yogurt with Probiotics 6-4 oz. Cups Variety Pack,Walmart,eggs-wf,Stonyfield Farm,0.542241534,3.0,3.67,0.006095199,680.388,3.539823009,3.539823009,10.61946903,0.0,0.0,0.053097345,0.013274336,0.9645294302452316
Stonyfield™ Organic Snack Pack Strawberry Yogurt & Chocolate Chip Cookies 2.4 oz. Pack,Walmart,eggs-wf,Stonyfield Farm,0.665731481,3.0,1.47,,,4.411764706,4.411764706,0.183823529,14.70588235,1.235294118,0.139705882,0.004411765,3.0012004802721086
"Stonyfield Organic Kids Strawberry Banana Lowfat Yogurt Pouches, 4 Ct",Walmart,eggs-wf,Stonyfield Farm,0.795958333,3.0,4.84,,,5.050505051,2.02020202,13.13131313,9.090909091,0.565656566,0.343434343,0.03030303,1.0434927791322315
Drinkable Yogurt Strawberry Lassi,Walmart,eggs-wf,DAH!,0.353,0.0,3.4,0.00522496,907.184,3.375527426,3.797468354,7.172995781,2.53164557,0.0,0.046413502,0.012658228,0.9928021841176471
"Stonyfield Organic Smooth & Creamy French Vanilla Whole Milk Yogurt, 32 Oz.",Walmart,eggs-wf,Stonyfield Farm,0.859009259,3.0,3.67,,,4.117647059,3.529411765,11.76470588,12.94117647,0.0,0.064705882,0.014705882,1.1219746754768394
"Marketside Large Cage Free Brown Eggs, 12 Count",Walmart,eggs-wf,Marketside,0.086472222,0.0,2.48,,,12.0,10.0,0.0,0.0,0.0,0.14,0.37,4.838709677419355
"Marketside Organic Cage Free Brown Eggs, Large, 18 count, 36 oz",Walmart,eggs-wf,Marketside,0.086472222,0.0,5.74,,,12.0,10.0,0.0,0.0,0.0,0.14,0.37,2.0905923344947737
Stonyfield™ Organic Snack Pack Vanilla Yogurt & Chocolate Cookies 2.4 oz. Pack,Walmart,eggs-wf,Stonyfield Farm,0.875222222,3.0,1.47,0.011301244,68.0388,4.411764706,5.147058824,30.88235294,14.70588235,1.647058824,0.125,0.008823529,3.0012004802721086
"Nellie's Free Range Large Brown A Eggs, 18 Count",Walmart,eggs-wf,Nellie's,0.086472222,0.0,5.92,,,12.0,10.0,0.0,0.0,0.0,0.14,0.37,2.027027027027027
Stonyfield® Organic Snack Pack Strawberry Yogurt & Graham Crackers 2.4 oz. Pack,Walmart,eggs-wf,Stonyfield Farm,0.897722222,3.0,1.47,,,4.411764706,5.882352941,33.82352941,13.23529412,1.470588235,0.147058824,0.004411765,3.0012004802721086
Jack Link's Original Beef Jerky - 2.85oz,Target,jerky,Jack Link's,0.758777778,3.0,4.19,0.147017544,80.796075,38.8013898,3.527399072,21.16439443,21.16439443,0.0,1.622603573,0.088184977,9.260474892601431
Jack Link&#39;s Teriyaki Beef Jerky - 2.85oz,Target,jerky,Jack Link's,0.766703704,3.0,4.19,0.018377193,80.796075,35.27399072,5.291098608,21.16439443,21.16439443,0.0,1.94006949,0.088184977,8.41861353699284
Jack Link&#39;s Peppered Beef Jerky - 2.6oz,Target,jerky,Jack Link's,0.756722222,3.0,4.19,0.322307692,73.7087,35.27399072,3.527399072,28.21919258,24.69179351,0.0,1.798973527,0.088184977,8.41861353699284
Jack Link&#39;s Sweet &#38; Hot Beef Jerky - 2.85oz,Target,jerky,Jack Link's,0.753255556,3.0,4.49,0.311203236,80.796075,35.71428571,3.571428571,28.57142857,28.57142857,0.0,1.071428571,0.089285714,7.9541838997772825
Jack Link&#39;s Original Beef Jerky - 5.85oz,Target,jerky,Jack Link's,0.742444444,3.0,10.49,0.179316239,165.844575,42.32878887,3.527399072,17.63699536,14.10959629,0.0,2.081165453,0.105821972,4.035156231649189
Jack Link&#39;s Original Beef Jerky - 2.6oz,Target,jerky,Jack Link's,0.758777778,3.0,4.19,0.161153846,73.7087,38.8013898,3.527399072,21.16439443,21.16439443,0.0,1.622603573,0.088184977,9.260474892601431
Jack Link&#39;s Teriyaki Tender Bites - 2.85oz,Target,jerky,Jack Link's,0.761,3.0,4.49,0.15754386,80.796075,35.27399072,3.527399072,17.63699536,17.63699536,0.0,1.693151555,0.070547981,7.856122654788418
Jack Link&#39;s Teriyaki Beef Jerky - 5.85oz,Target,jerky,Jack Link's,0.751944444,3.0,9.99,0.170769231,165.844575,42.32878887,3.527399072,21.16439443,17.63699536,0.0,1.693151555,0.105821972,4.237116003003003
Jack Link&#39;s Teriyaki Beef Jerky - 2.6oz,Target,jerky,Jack Link's,0.766703704,3.0,4.19,0.020144231,73.7087,35.27399072,5.291098608,21.16439443,21.16439443,0.0,1.94006949,0.088184977,8.41861353699284
Jack Link&#39;s Turkey Jerky - 2.85oz,Target,jerky,Jack Link's,0.722907407,3.0,4.49,0.315087719,80.796075,42.32878887,3.527399072,14.10959629,14.10959629,0.0,1.904795499,0.105821972,9.427347187082404
Jack Link&#39;s Peppered Beef Jerky - 2.85oz,Target,jerky,Jack Link's,0.752444444,3.0,4.49,0.15754386,80.796075,38.8013898,3.527399072,24.69179351,21.16439443,0.0,1.552055592,0.105821972,8.641734922048999
Jack Link&#39;s Original Beef Steak Individual Snacks - 4.8oz/6ct,Target,jerky,Jack Link's,0.696333333,3.0,6.79,0.02295308,136.0776,43.47826087,4.347826087,4.347826087,4.347826087,0.0,2.260869565,0.108695652,6.403278478645066
Slim Jim Twin Pack Original Beef Jerky - 1.94oz,Target,jerky,Slim Jim,0.730666667,3.0,1.99,0.00765412,54.99803,20.0,34.54545455,18.18181818,3.636363636,3.636363636,1.636363636,0.109090909,10.050251256281408
Jack Link&#39;s Teriyaki Beef Jerky Mega Pack - 8oz,Target,jerky,Jack Link's,0.766703704,3.0,11.99,0.018734375,226.796,35.27399072,5.291098608,21.16439443,21.16439443,0.0,1.94006949,0.088184977,2.941950852376981
